观测时间,站点,水位,涨落
2026-05-01 08:00:00,湘江长沙,32.41,-0.58
2026-05-01 08:00:00,向家坝入库,1700,-800
2026-05-01 08:00:00,向家坝出库,1720,-820
2026-05-01 08:00:00,三峡入库,15900,-1900
2026-05-01 08:00:00,三峡出库,14300,+500
2026-05-01 08:00:00,葛洲坝出库,14600,+300
2026-05-01 08:00:00,宜昌流量站,14400,-200
2026-05-01 08:00:00,大通,41900,+1200
2026-04-30 16:00:00,宜宾（合江门）,3.27,+0.51
2026-04-30 16:00:00,江安（白沙湾）,2.79,-0.21
2026-04-30 16:00:00,泸州（麻沙桥）,2.76,-0.49
2026-04-30 16:00:00,朱沱（汉东村）,3.51,+0.08
2026-04-30 16:00:00,江津（猪圈门）,3.38,-0.01
2026-04-30 16:00:00,重庆（寸滩）,9.33,+0.04
2026-04-30 16:00:00,长寿（小石溪）,165.89,+0.11
2026-04-30 16:00:00,涪陵（白鹤梁）,165.51,+0.10
2026-04-30 16:00:00,万州（红花地）,165.34,+0.19
2026-04-30 16:00:00,秭归（郭家坝）,165.11,+0.30
2026-04-30 16:00:00,宜昌（中水门）,2.94,-0.86
2026-04-30 16:00:00,车阳河（关洲）,2.05,-0.33
2026-04-30 16:00:00,枝江（李家渡）,2.41,-0.19
2026-04-30 16:00:00,沙市（杨林矶）,1.60,-0.02
2026-04-30 16:00:00,郝穴（航道码头）,3.18,+0.01
2026-04-30 16:00:00,石首（航道码头）,5.22,+0.01
2026-04-30 16:00:00,监利（泳协码头）,7.87,+0.04
2026-04-30 16:00:00,城陵矶（岳阳关）,11.22,+0.07
2026-04-30 16:00:00,莫家河（嘉鱼大桥）,10.77,+0.04
2026-04-30 16:00:00,汉口（武汉关）,10.34,+0.05
2026-04-30 16:00:00,黄石（黄石大桥）,10.15,+0.09
2026-04-30 16:00:00,九江（航道码头）,9.45,+0.06
2026-04-30 16:00:00,安庆（马窝）,8.58,+0.06
2026-04-30 16:00:00,铜陵（外贸码头）,7.35,+0.08
2026-04-30 16:00:00,芜湖（芜湖大桥）,5.82,+0.16
2026-04-30 16:00:00,南京（下关）,4.18,-0.49
2026-04-30 16:00:00,镇江（定易洲）,3.23,-0.72
2026-04-30 16:00:00,丹华港,3.24,+1.18
2026-04-30 16:00:00,嘉陵江（北碚）,3.12,-0.08
2026-04-30 16:00:00,湘江长沙,32.99,+0.3
2026-04-30 08:00:00,宜宾（合江门）,2.76,-0.52
2026-04-30 08:00:00,江安（白沙湾）,3.00,+0.06
2026-04-30 08:00:00,泸州（麻沙桥）,3.25,+0.42
2026-04-30 08:00:00,朱沱（汉东村）,3.43,+0.25
2026-04-30 08:00:00,江津（猪圈门）,3.39,+0.25
2026-04-30 08:00:00,重庆（寸滩）,9.29,+0.44
2026-04-30 08:00:00,长寿（小石溪）,165.78,+0.27
2026-04-30 08:00:00,涪陵（白鹤梁）,165.41,+0.24
2026-04-30 08:00:00,万州（红花地）,165.15,+0.31
2026-04-30 08:00:00,秭归（郭家坝）,164.81,+0.35
2026-04-30 08:00:00,宜昌（中水门）,3.80,+0.23
2026-04-30 08:00:00,车阳河（关洲）,2.38,+0.11
2026-04-30 08:00:00,枝江（李家渡）,2.60,+0.05
2026-04-30 08:00:00,沙市（杨林矶）,1.62,-0.04
2026-04-30 08:00:00,郝穴（航道码头）,3.17,-0.04
2026-04-30 08:00:00,石首（航道码头）,5.21,-0.02
2026-04-30 08:00:00,监利（泳协码头）,7.83,+0.01
2026-04-30 08:00:00,城陵矶（岳阳关）,11.15,+0.06
2026-04-30 08:00:00,莫家河（嘉鱼大桥）,10.73,+0.10
2026-04-30 08:00:00,汉口（武汉关）,10.29,+0.11
2026-04-30 08:00:00,黄石（黄石大桥）,10.06,+0.10
2026-04-30 08:00:00,九江（航道码头）,9.39,+0.18
2026-04-30 08:00:00,安庆（马窝）,8.52,+0.17
2026-04-30 08:00:00,铜陵（外贸码头）,7.27,+0.11
2026-04-30 08:00:00,芜湖（芜湖大桥）,5.66,+0.09
2026-04-30 08:00:00,南京（下关）,4.67,+0.68
2026-04-30 08:00:00,镇江（定易洲）,3.95,+0.39
2026-04-30 08:00:00,丹华港,2.06,-1.03
2026-04-30 08:00:00,嘉陵江（北碚）,3.20,+0.05
2026-04-30 08:00:00,湘江长沙,32.69,+0.46
2026-04-30 08:00:00,向家坝入库,2500,-500
2026-04-30 08:00:00,向家坝出库,2540,0
2026-04-30 08:00:00,三峡入库,17800,+1300
2026-04-30 08:00:00,三峡出库,13800,-100
2026-04-30 08:00:00,葛洲坝出库,14300,+100
2026-04-30 08:00:00,宜昌流量站,14600,-100
2026-04-30 08:00:00,大通,40700,+1100
2026-04-29 16:00:00,宜宾（合江门）,3.28,+0.13
2026-04-29 16:00:00,江安（白沙湾）,2.94,+0.21
2026-04-29 16:00:00,泸州（麻沙桥）,2.83,+0.35
2026-04-29 16:00:00,朱沱（汉东村）,3.18,+0.17
2026-04-29 16:00:00,江津（猪圈门）,3.14,+0.26
2026-04-29 16:00:00,重庆（寸滩）,8.85,+0.48
2026-04-29 16:00:00,长寿（小石溪）,165.51,+0.27
2026-04-29 16:00:00,涪陵（白鹤梁）,165.17,+0.22
2026-04-29 16:00:00,万州（红花地）,164.84,+0.19
2026-04-29 16:00:00,秭归（郭家坝）,164.46,+0.17
2026-04-29 16:00:00,宜昌（中水门）,3.57,-0.28
2026-04-29 16:00:00,车阳河（关洲）,2.27,-0.19
2026-04-29 16:00:00,枝江（李家渡）,2.55,-0.11
2026-04-29 16:00:00,沙市（杨林矶）,1.66,0
2026-04-29 16:00:00,郝穴（航道码头）,3.21,+0.02
2026-04-29 16:00:00,石首（航道码头）,5.23,+0.02
2026-04-29 16:00:00,监利（泳协码头）,7.82,+0.02
2026-04-29 16:00:00,城陵矶（岳阳关）,11.09,+0.02
2026-04-29 16:00:00,莫家河（嘉鱼大桥）,10.63,+0.06
2026-04-29 16:00:00,汉口（武汉关）,10.18,+0.07
2026-04-29 16:00:00,黄石（黄石大桥）,9.96,+0.06
2026-04-29 16:00:00,九江（航道码头）,9.21,+0.07
2026-04-29 16:00:00,安庆（马窝）,8.35,+0.13
2026-04-29 16:00:00,铜陵（外贸码头）,7.16,+0.18
2026-04-29 16:00:00,芜湖（芜湖大桥）,5.57,+0.06
2026-04-29 16:00:00,南京（下关）,3.99,-0.51
2026-04-29 16:00:00,镇江（定易洲）,3.56,-0.16
2026-04-29 16:00:00,丹华港,3.09,+1.19
2026-04-29 16:00:00,嘉陵江（北碚）,3.15,-0.47
2026-04-29 16:00:00,湘江长沙,32.23,+0.19
2026-04-29 08:00:00,宜宾（合江门）,3.15,+0.73
2026-04-29 08:00:00,江安（白沙湾）,2.73,+0.45
2026-04-29 08:00:00,泸州（麻沙桥）,2.48,+0.14
2026-04-29 08:00:00,朱沱（汉东村）,3.01,+0.32
2026-04-29 08:00:00,江津（猪圈门）,2.88,+0.61
2026-04-29 08:00:00,重庆（寸滩）,8.37,+0.83
2026-04-29 08:00:00,长寿（小石溪）,165.24,+0.37
2026-04-29 08:00:00,涪陵（白鹤梁）,164.95,+0.26
2026-04-29 08:00:00,万州（红花地）,164.65,+0.12
2026-04-29 08:00:00,秭归（郭家坝）,164.29,+0.10
2026-04-29 08:00:00,宜昌（中水门）,3.85,+0.14
2026-04-29 08:00:00,车阳河（关洲）,2.46,+0.06
2026-04-29 08:00:00,枝江（李家渡）,2.66,+0.04
2026-04-29 08:00:00,沙市（杨林矶）,1.66,+0.03
2026-04-29 08:00:00,郝穴（航道码头）,3.19,+0.03
2026-04-29 08:00:00,石首（航道码头）,5.21,-0.01
2026-04-29 08:00:00,监利（泳协码头）,7.80,+0.02
2026-04-29 08:00:00,城陵矶（岳阳关）,11.07,+0.03
2026-04-29 08:00:00,莫家河（嘉鱼大桥）,10.57,-0.02
2026-04-29 08:00:00,汉口（武汉关）,10.11,-0.06
2026-04-29 08:00:00,黄石（黄石大桥）,9.90,-0.07
2026-04-29 08:00:00,九江（航道码头）,9.14,-0.07
2026-04-29 08:00:00,安庆（马窝）,8.22,-0.04
2026-04-29 08:00:00,铜陵（外贸码头）,6.98,-0.08
2026-04-29 08:00:00,芜湖（芜湖大桥）,5.51,+0.05
2026-04-29 08:00:00,南京（下关）,4.50,+0.53
2026-04-29 08:00:00,镇江（定易洲）,3.72,-0.12
2026-04-29 08:00:00,丹华港,1.90,-0.95
2026-04-29 08:00:00,嘉陵江（北碚）,3.62,+1.71
2026-04-29 08:00:00,湘江长沙,32.04,+0.39
2026-04-29 08:00:00,向家坝入库,3000,+400
2026-04-29 08:00:00,向家坝出库,2540,-10
2026-04-29 08:00:00,三峡入库,16500,+4400
2026-04-29 08:00:00,三峡出库,13900,0
2026-04-29 08:00:00,葛洲坝出库,14200,-300
2026-04-29 08:00:00,宜昌流量站,14700,0
2026-04-29 08:00:00,大通,39600,-200
2026-04-28 16:00:00,宜宾（合江门）,2.42,+0.09
2026-04-28 16:00:00,江安（白沙湾）,2.28,-0.18
2026-04-28 16:00:00,泸州（麻沙桥）,2.34,-0.01
2026-04-28 16:00:00,朱沱（汉东村）,2.69,+0.22
2026-04-28 16:00:00,江津（猪圈门）,2.27,+0.01
2026-04-28 16:00:00,重庆（寸滩）,7.54,+0.21
2026-04-28 16:00:00,长寿（小石溪）,164.87,+0.12
2026-04-28 16:00:00,涪陵（白鹤梁）,164.69,+0.09
2026-04-28 16:00:00,万州（红花地）,164.53,-0.01
2026-04-28 16:00:00,秭归（郭家坝）,164.19,-0.02
2026-04-28 16:00:00,宜昌（中水门）,3.71,-0.16
2026-04-28 16:00:00,车阳河（关洲）,2.40,-0.04
2026-04-28 16:00:00,枝江（李家渡）,2.62,-0.03
2026-04-28 16:00:00,沙市（杨林矶）,1.63,+0.01
2026-04-28 16:00:00,郝穴（航道码头）,3.16,+0.03
2026-04-28 16:00:00,石首（航道码头）,5.22,+0.05
2026-04-28 16:00:00,监利（泳协码头）,7.78,0
2026-04-28 16:00:00,城陵矶（岳阳关）,11.04,-0.05
2026-04-28 16:00:00,莫家河（嘉鱼大桥）,10.59,-0.02
2026-04-28 16:00:00,汉口（武汉关）,10.17,-0.01
2026-04-28 16:00:00,黄石（黄石大桥）,9.97,0
2026-04-28 16:00:00,九江（航道码头）,9.21,+0.01
2026-04-28 16:00:00,安庆（马窝）,8.26,-0.01
2026-04-28 16:00:00,铜陵（外贸码头）,7.06,+0.01
2026-04-28 16:00:00,芜湖（芜湖大桥）,5.46,-0.04
2026-04-28 16:00:00,南京（下关）,3.97,-0.29
2026-04-28 16:00:00,镇江（定易洲）,3.84,+0.47
2026-04-28 16:00:00,丹华港,2.85,+1.25
2026-04-28 16:00:00,嘉陵江（北碚）,1.91,+0.93
2026-04-28 16:00:00,湘江长沙,31.65,+0.09
2026-04-28 08:00:00,宜宾（合江门）,2.33,+0.23
2026-04-28 08:00:00,江安（白沙湾）,2.46,+0.28
2026-04-28 08:00:00,泸州（麻沙桥）,2.35,+0.34
2026-04-28 08:00:00,朱沱（汉东村）,2.47,+0.04
2026-04-28 08:00:00,江津（猪圈门）,2.26,+0.61
2026-04-28 08:00:00,重庆（寸滩）,7.33,-0.09
2026-04-28 08:00:00,长寿（小石溪）,164.75,-0.13
2026-04-28 08:00:00,涪陵（白鹤梁）,164.60,-0.13
2026-04-28 08:00:00,万州（红花地）,164.54,-0.17
2026-04-28 08:00:00,秭归（郭家坝）,164.21,-0.18
2026-04-28 08:00:00,宜昌（中水门）,3.87,+0.23
2026-04-28 08:00:00,车阳河（关洲）,2.44,+0.08
2026-04-28 08:00:00,枝江（李家渡）,2.65,+0.10
2026-04-28 08:00:00,沙市（杨林矶）,1.62,+0.09
2026-04-28 08:00:00,郝穴（航道码头）,3.13,+0.05
2026-04-28 08:00:00,石首（航道码头）,5.17,+0.05
2026-04-28 08:00:00,监利（泳协码头）,7.78,+0.01
2026-04-28 08:00:00,城陵矶（岳阳关）,11.09,0
2026-04-28 08:00:00,莫家河（嘉鱼大桥）,10.61,-0.03
2026-04-28 08:00:00,汉口（武汉关）,10.18,-0.02
2026-04-28 08:00:00,黄石（黄石大桥）,9.97,0
2026-04-28 08:00:00,九江（航道码头）,9.20,-0.04
2026-04-28 08:00:00,安庆（马窝）,8.27,-0.02
2026-04-28 08:00:00,铜陵（外贸码头）,7.05,-0.01
2026-04-28 08:00:00,芜湖（芜湖大桥）,5.50,+0.06
2026-04-28 08:00:00,南京（下关）,4.26,+0.18
2026-04-28 08:00:00,镇江（定易洲）,3.37,-0.32
2026-04-28 08:00:00,丹华港,1.60,-0.83
2026-04-28 08:00:00,嘉陵江（北碚）,0.98,-1.18
2026-04-28 08:00:00,湘江长沙,31.56,-0.35
2026-04-28 08:00:00,向家坝入库,2600,-500
2026-04-28 08:00:00,向家坝出库,2550,-10
2026-04-28 08:00:00,三峡入库,12100,+900
2026-04-28 08:00:00,三峡出库,13900,0
2026-04-28 08:00:00,葛洲坝出库,14500,-100
2026-04-28 08:00:00,宜昌流量站,14700,0
2026-04-28 08:00:00,大通,39800,-400
2026-04-27 16:00:00,宜宾（合江门）,2.10,-0.04
2026-04-27 16:00:00,江安（白沙湾）,2.18,-0.07
2026-04-27 16:00:00,泸州（麻沙桥）,2.01,-0.07
2026-04-27 16:00:00,朱沱（汉东村）,2.43,+0.53
2026-04-27 16:00:00,江津（猪圈门）,1.65,-0.03
2026-04-27 16:00:00,重庆（寸滩）,7.42,+0.07
2026-04-27 16:00:00,长寿（小石溪）,164.88,-0.05
2026-04-27 16:00:00,涪陵（白鹤梁）,164.73,-0.06
2026-04-27 16:00:00,万州（红花地）,164.71,-0.06
2026-04-27 16:00:00,秭归（郭家坝）,164.39,-0.09
2026-04-27 16:00:00,宜昌（中水门）,3.64,-0.20
2026-04-27 16:00:00,车阳河（关洲）,2.36,-0.03
2026-04-27 16:00:00,枝江（李家渡）,2.55,-0.01
2026-04-27 16:00:00,沙市（杨林矶）,1.53,+0.05
2026-04-27 16:00:00,郝穴（航道码头）,3.08,+0.05
2026-04-27 16:00:00,石首（航道码头）,5.12,+0.05
2026-04-27 16:00:00,监利（泳协码头）,7.77,+0.03
2026-04-27 16:00:00,城陵矶（岳阳关）,11.09,+0.02
2026-04-27 16:00:00,莫家河（嘉鱼大桥）,10.64,+0.01
2026-04-27 16:00:00,汉口（武汉关）,10.20,0
2026-04-27 16:00:00,黄石（黄石大桥）,9.97,+0.01
2026-04-27 16:00:00,九江（航道码头）,9.24,+0.02
2026-04-27 16:00:00,安庆（马窝）,8.29,+0.02
2026-04-27 16:00:00,铜陵（外贸码头）,7.06,+0.06
2026-04-27 16:00:00,芜湖（芜湖大桥）,5.44,-0.07
2026-04-27 16:00:00,南京（下关）,4.08,-0.06
2026-04-27 16:00:00,镇江（定易洲）,3.69,+0.48
2026-04-27 16:00:00,丹华港,2.43,+0.86
2026-04-27 16:00:00,嘉陵江（北碚）,2.16,+0.05
2026-04-27 16:00:00,湘江长沙,31.91,-0.11
2026-04-27 08:00:00,宜宾（合江门）,2.14,-0.14
2026-04-27 08:00:00,江安（白沙湾）,2.25,+0.35
2026-04-27 08:00:00,泸州（麻沙桥）,2.08,+0.20
2026-04-27 08:00:00,朱沱（汉东村）,1.90,-0.20
2026-04-27 08:00:00,江津（猪圈门）,1.68,-0.07
2026-04-27 08:00:00,重庆（寸滩）,7.35,-0.09
2026-04-27 08:00:00,长寿（小石溪）,164.93,-0.19
2026-04-27 08:00:00,涪陵（白鹤梁）,164.79,-0.20
2026-04-27 08:00:00,万州（红花地）,164.77,-0.23
2026-04-27 08:00:00,秭归（郭家坝）,164.48,-0.32
2026-04-27 08:00:00,宜昌（中水门）,3.84,+0.25
2026-04-27 08:00:00,车阳河（关洲）,2.39,+0.27
2026-04-27 08:00:00,枝江（李家渡）,2.56,+0.15
2026-04-27 08:00:00,沙市（杨林矶）,1.48,+0.01
2026-04-27 08:00:00,郝穴（航道码头）,3.03,-0.02
2026-04-27 08:00:00,石首（航道码头）,5.07,+0.01
2026-04-27 08:00:00,监利（泳协码头）,7.74,0
2026-04-27 08:00:00,城陵矶（岳阳关）,11.07,-0.05
2026-04-27 08:00:00,莫家河（嘉鱼大桥）,10.63,-0.01
2026-04-27 08:00:00,汉口（武汉关）,10.20,+0.02
2026-04-27 08:00:00,黄石（黄石大桥）,9.96,+0.03
2026-04-27 08:00:00,九江（航道码头）,9.22,+0.01
2026-04-27 08:00:00,安庆（马窝）,8.27,+0.02
2026-04-27 08:00:00,铜陵（外贸码头）,7.00,+0.01
2026-04-27 08:00:00,芜湖（芜湖大桥）,5.51,+0.10
2026-04-27 08:00:00,南京（下关）,4.14,-0.05
2026-04-27 08:00:00,镇江（定易洲）,3.21,-0.33
2026-04-27 08:00:00,丹华港,1.57,-0.54
2026-04-27 08:00:00,嘉陵江（北碚）,2.11,+1.24
2026-04-27 08:00:00,湘江长沙,32.02,+0.27
2026-04-27 08:00:00,向家坝入库,3100,+800
2026-04-27 08:00:00,向家坝出库,2560,+10
2026-04-27 08:00:00,三峡入库,11200,-500
2026-04-27 08:00:00,三峡出库,13900,+100
2026-04-27 08:00:00,葛洲坝出库,14400,0
2026-04-27 08:00:00,宜昌流量站,14700,+200
2026-04-27 08:00:00,大通,40200,+500
2026-04-26 16:00:00,宜宾（合江门）,2.28,+0.69
2026-04-26 16:00:00,江安（白沙湾）,1.90,-0.40
2026-04-26 16:00:00,泸州（麻沙桥）,1.88,-0.22
2026-04-26 16:00:00,朱沱（汉东村）,2.10,+0.06
2026-04-26 16:00:00,江津（猪圈门）,1.75,-0.15
2026-04-26 16:00:00,重庆（寸滩）,7.44,-0.24
2026-04-26 16:00:00,长寿（小石溪）,165.12,-0.16
2026-04-26 16:00:00,涪陵（白鹤梁）,164.99,-0.15
2026-04-26 16:00:00,万州（红花地）,165.00,-0.09
2026-04-26 16:00:00,秭归（郭家坝）,164.80,-0.02
2026-04-26 16:00:00,宜昌（中水门）,3.59,-0.20
2026-04-26 16:00:00,车阳河（关洲）,2.12,-0.16
2026-04-26 16:00:00,枝江（李家渡）,2.41,-0.11
2026-04-26 16:00:00,沙市（杨林矶）,1.47,+0.03
2026-04-26 16:00:00,郝穴（航道码头）,3.05,+0.06
2026-04-26 16:00:00,石首（航道码头）,5.06,+0.06
2026-04-26 16:00:00,监利（泳协码头）,7.74,+0.05
2026-04-26 16:00:00,城陵矶（岳阳关）,11.12,+0.02
2026-04-26 16:00:00,莫家河（嘉鱼大桥）,10.64,+0.03
2026-04-26 16:00:00,汉口（武汉关）,10.18,+0.04
2026-04-26 16:00:00,黄石（黄石大桥）,9.93,+0.05
2026-04-26 16:00:00,九江（航道码头）,9.21,+0.04
2026-04-26 16:00:00,安庆（马窝）,8.25,+0.03
2026-04-26 16:00:00,铜陵（外贸码头）,6.99,+0.03
2026-04-26 16:00:00,芜湖（芜湖大桥）,5.41,-0.05
2026-04-26 16:00:00,南京（下关）,4.19,+0.14
2026-04-26 16:00:00,镇江（定易洲）,3.54,+0.45
2026-04-26 16:00:00,丹华港,2.11,+0.37
2026-04-26 16:00:00,嘉陵江（北碚）,0.87,-0.02
2026-04-26 16:00:00,湘江长沙,31.75,+0.22
2026-04-26 08:00:00,宜宾（合江门）,1.59,-0.68
2026-04-26 08:00:00,江安（白沙湾）,2.30,+0.08
2026-04-26 08:00:00,泸州（麻沙桥）,2.10,+0.03
2026-04-26 08:00:00,朱沱（汉东村）,2.04,-0.29
2026-04-26 08:00:00,江津（猪圈门）,1.90,-0.09
2026-04-26 08:00:00,重庆（寸滩）,7.68,+0.01
2026-04-26 08:00:00,长寿（小石溪）,165.28,-0.14
2026-04-26 08:00:00,涪陵（白鹤梁）,165.14,-0.15
2026-04-26 08:00:00,万州（红花地）,165.09,-0.21
2026-04-26 08:00:00,秭归（郭家坝）,164.82,-0.27
2026-04-26 08:00:00,宜昌（中水门）,3.79,+0.19
2026-04-26 08:00:00,车阳河（关洲）,2.28,+0.18
2026-04-26 08:00:00,枝江（李家渡）,2.52,+0.14
2026-04-26 08:00:00,沙市（杨林矶）,1.44,+0.06
2026-04-26 08:00:00,郝穴（航道码头）,2.99,+0.06
2026-04-26 08:00:00,石首（航道码头）,5.00,+0.08
2026-04-26 08:00:00,监利（泳协码头）,7.69,+0.08
2026-04-26 08:00:00,城陵矶（岳阳关）,11.10,+0.05
2026-04-26 08:00:00,莫家河（嘉鱼大桥）,10.61,+0.08
2026-04-26 08:00:00,汉口（武汉关）,10.14,+0.09
2026-04-26 08:00:00,黄石（黄石大桥）,9.88,+0.10
2026-04-26 08:00:00,九江（航道码头）,9.17,+0.06
2026-04-26 08:00:00,安庆（马窝）,8.22,+0.04
2026-04-26 08:00:00,铜陵（外贸码头）,6.96,+0.03
2026-04-26 08:00:00,芜湖（芜湖大桥）,5.46,-0.02
2026-04-26 08:00:00,南京（下关）,4.05,-0.23
2026-04-26 08:00:00,镇江（定易洲）,3.09,-0.39
2026-04-26 08:00:00,丹华港,1.74,-0.18
2026-04-26 08:00:00,嘉陵江（北碚）,0.89,+1.05
2026-04-26 08:00:00,湘江长沙,31.53,-0.50
2026-04-26 08:00:00,向家坝入库,2300,-100
2026-04-26 08:00:00,向家坝出库,2550,-10
2026-04-26 08:00:00,三峡入库,11700,-700
2026-04-26 08:00:00,三峡出库,13800,0
2026-04-26 08:00:00,葛洲坝出库,14400,0
2026-04-26 08:00:00,宜昌流量站,14500,0
2026-04-26 08:00:00,大通,39700,+500
2026-04-24 08:00:00,宜宾（合江门）,2.59,+0.26
2026-04-24 08:00:00,江安（白沙湾）,2.56,+0.13
2026-04-24 08:00:00,泸州（麻沙桥）,2.22,-0.07
2026-04-24 08:00:00,朱沱（汉东村）,2.28,+0.05
2026-04-24 08:00:00,江津（猪圈门）,2.01,-0.17
2026-04-24 08:00:00,重庆（寸滩）,8.12,-0.11
2026-04-24 08:00:00,长寿（小石溪）,165.70,-0.09
2026-04-24 08:00:00,涪陵（白鹤梁）,165.56,-0.07
2026-04-24 08:00:00,万州（红花地）,165.53,-0.07
2026-04-24 08:00:00,秭归（郭家坝）,165.21,-0.14
2026-04-24 08:00:00,宜昌（中水门）,3.71,+0.33
2026-04-24 08:00:00,车阳河（关洲）,2.15,+0.22
2026-04-24 08:00:00,枝江（李家渡）,2.29,+0.18
2026-04-24 08:00:00,沙市（杨林矶）,1.05,+0.10
2026-04-24 08:00:00,郝穴（航道码头）,2.55,+0.11
2026-04-24 08:00:00,石首（航道码头）,4.57,+0.15
2026-04-24 08:00:00,监利（泳协码头）,7.28,+0.19
2026-04-24 08:00:00,城陵矶（岳阳关）,10.80,+0.23
2026-04-24 08:00:00,莫家河（嘉鱼大桥）,10.18,+0.25
2026-04-24 08:00:00,汉口（武汉关）,9.68,+0.27
2026-04-24 08:00:00,黄石（黄石大桥）,9.41,+0.23
2026-04-24 08:00:00,九江（航道码头）,8.84,+0.11
2026-04-24 08:00:00,安庆（马窝）,8.01,+0.13
2026-04-24 08:00:00,铜陵（外贸码头）,6.82,+0.08
2026-04-24 08:00:00,芜湖（芜湖大桥）,5.36,-0.18
2026-04-24 08:00:00,南京（下关）,3.84,-0.47
2026-04-24 08:00:00,镇江（定易洲）,2.89,-0.53
2026-04-24 08:00:00,丹华港,3.39,+1.80
2026-04-24 08:00:00,嘉陵江（北碚）,2.21,+1.74
2026-04-24 08:00:00,湘江长沙,32.59,-0.64
2026-04-24 08:00:00,向家坝入库,3000,+100
2026-04-24 08:00:00,向家坝出库,2550,+0
2026-04-24 08:00:00,三峡入库,12300,-1200
2026-04-24 08:00:00,三峡出库,13800,+700
2026-04-24 08:00:00,葛洲坝出库,14100,+500
2026-04-24 08:00:00,宜昌流量站,14300,+500
2026-04-24 08:00:00,大通,39000,+700
2026-04-23 16:00:00,宜宾（合江门）,2.33,-0.44
2026-04-23 16:00:00,江安（白沙湾）,2.43,-0.02
2026-04-23 16:00:00,泸州（麻沙桥）,2.29,+0.29
2026-04-23 16:00:00,朱沱（汉东村）,2.23,-0.15
2026-04-23 16:00:00,江津（猪圈门）,2.18,-0.15
2026-04-23 16:00:00,重庆（寸滩）,8.23,-0.12
2026-04-23 16:00:00,长寿（小石溪）,165.79,-0.02
2026-04-23 16:00:00,涪陵（白鹤梁）,165.63,-0.02
2026-04-23 16:00:00,万州（红花地）,165.60,+0.01
2026-04-23 16:00:00,秭归（郭家坝）,165.35,+0.08
2026-04-23 16:00:00,宜昌（中水门）,3.38,-0.08
2026-04-23 16:00:00,车阳河（关洲）,1.93,-0.09
2026-04-23 16:00:00,枝江（李家渡）,2.11,-0.04
2026-04-23 16:00:00,沙市（杨林矶）,0.95,+0.06
2026-04-23 16:00:00,郝穴（航道码头）,2.44,+0.11
2026-04-23 16:00:00,石首（航道码头）,4.42,+0.14
2026-04-23 16:00:00,监利（泳协码头）,7.09,+0.14
2026-04-23 16:00:00,城陵矶（岳阳关）,10.57,+0.12
2026-04-23 16:00:00,莫家河（嘉鱼大桥）,9.93,+0.15
2026-04-23 16:00:00,汉口（武汉关）,9.41,+0.13
2026-04-23 16:00:00,黄石（黄石大桥）,9.18,+0.09
2026-04-23 16:00:00,九江（航道码头）,8.73,+0.06
2026-04-23 16:00:00,安庆（马窝）,7.88,+0.02
2026-04-23 16:00:00,铜陵（外贸码头）,6.74,+0.03
2026-04-23 16:00:00,芜湖（芜湖大桥）,5.54,+0.34
2026-04-23 16:00:00,南京（下关）,4.31,+0.63
2026-04-23 16:00:00,镇江（定易洲）,3.42,+0.32
2026-04-23 16:00:00,丹华港,1.59,-2.15
2026-04-23 16:00:00,嘉陵江（北碚）,0.47,-0.98
2026-04-23 16:00:00,湘江长沙,33.23,-0.41
2026-04-23 08:00:00,宜宾（合江门）,2.77,+0.47
2026-04-23 08:00:00,江安（白沙湾）,2.45,+0.10
2026-04-23 08:00:00,泸州（麻沙桥）,2.00,-0.30
2026-04-23 08:00:00,朱沱（汉东村）,2.38,-0.19
2026-04-23 08:00:00,江津（猪圈门）,2.33,+0.09
2026-04-23 08:00:00,重庆（寸滩）,8.35,+0.01
2026-04-23 08:00:00,长寿（小石溪）,165.81,-0.01
2026-04-23 08:00:00,涪陵（白鹤梁）,165.65,0
2026-04-23 08:00:00,万州（红花地）,165.59,+0.05
2026-04-23 08:00:00,秭归（郭家坝）,165.27,-0.04
2026-04-23 08:00:00,宜昌（中水门）,3.46,-0.02
2026-04-23 08:00:00,车阳河（关洲）,2.02,+0.02
2026-04-23 08:00:00,枝江（李家渡）,2.15,+0.13
2026-04-23 08:00:00,沙市（杨林矶）,0.89,+0.29
2026-04-23 08:00:00,郝穴（航道码头）,2.33,+0.28
2026-04-23 08:00:00,石首（航道码头）,4.28,+0.23
2026-04-23 08:00:00,监利（泳协码头）,6.95,+0.23
2026-04-23 08:00:00,城陵矶（岳阳关）,10.45,+0.33
2026-04-23 08:00:00,莫家河（嘉鱼大桥）,9.78,+0.24
2026-04-23 08:00:00,汉口（武汉关）,9.28,+0.18
2026-04-23 08:00:00,黄石（黄石大桥）,9.09,+0.15
2026-04-23 08:00:00,九江（航道码头）,8.67,+0.13
2026-04-23 08:00:00,安庆（马窝）,7.86,+0.10
2026-04-23 08:00:00,铜陵（外贸码头）,6.71,+0.07
2026-04-23 08:00:00,芜湖（芜湖大桥）,5.20,-0.26
2026-04-23 08:00:00,南京（下关）,3.68,-0.49
2026-04-23 08:00:00,镇江（定易洲）,3.10,-0.10
2026-04-23 08:00:00,丹华港,3.74,+2.33
2026-04-23 08:00:00,嘉陵江（北碚）,1.45,+0.88
2026-04-23 08:00:00,湘江长沙,33.64,+0.3
2026-04-23 08:00:00,向家坝入库,2900,-100
2026-04-23 08:00:00,向家坝出库,2550,-10
2026-04-23 08:00:00,三峡入库,13500,+700
